exp_id,env_id,random_position,random_orientation,target_type,moving_target,goal_oriented,obs_type,reward_type,action_type,joint_limits,action_min,action_max,reward_coeff,alpha_reward,algo,nb_seeds,nb_eval_timesteps,deterministic,batch_size,clip_range,ent_coef,learning_rate,n_envs,n_epochs,n_steps,n_timesteps,normalize,policy,vf_coef,nb_eval_ep_during_training,eval_freq_during_training,vec_env,num_threads,mean_train_time(s),std_train_time(s),min_train_time(s),simulated_time(s),mean_return,std_return,max_return,mean_SR_pos_50,std_SR_pos_50,max_SR_pos_50,mean_RT_pos_50,std_RT_pos_50,max_RT_pos_50,mean_SR_pos_20,std_SR_pos_20,max_SR_pos_20,mean_RT_pos_20,std_RT_pos_20,max_RT_pos_20,mean_SR_pos_10,std_SR_pos_10,max_SR_pos_10,mean_RT_pos_10,std_RT_pos_10,max_RT_pos_10,mean_SR_pos_5,std_SR_pos_5,max_SR_pos_5,mean_RT_pos_5,std_RT_pos_5,max_RT_pos_5,mean_SR_pos_2,std_SR_pos_2,max_SR_pos_2,mean_RT_pos_2,std_RT_pos_2,max_RT_pos_2,mean_SR_pos_1,std_SR_pos_1,max_SR_pos_1,mean_RT_pos_1,std_RT_pos_1,max_RT_pos_1,mean_SR_pos_05,std_SR_pos_05,max_SR_pos_05,mean_RT_pos_05,std_RT_pos_05,max_RT_pos_05,mean_SR_orient_50,std_SR_orient_50,max_SR_orient_50,mean_RT_orient_50,std_RT_orient_50,max_RT_orient_50,mean_SR_orient_20,std_SR_orient_20,max_SR_orient_20,mean_RT_orient_20,std_RT_orient_20,max_RT_orient_20,mean_SR_orient_10,std_SR_orient_10,max_SR_orient_10,mean_RT_orient_10,std_RT_orient_10,max_RT_orient_10,mean_SR_orient_5,std_SR_orient_5,max_SR_orient_5,mean_RT_orient_5,std_RT_orient_5,max_RT_orient_5,mean_SR_orient_2,std_SR_orient_2,max_SR_orient_2,mean_RT_orient_2,std_RT_orient_2,max_RT_orient_2,mean_SR_orient_1,std_SR_orient_1,max_SR_orient_1,mean_RT_orient_1,std_RT_orient_1,max_RT_orient_1,mean_SR_orient_05,std_SR_orient_05,max_SR_orient_05,mean_RT_orient_05,std_RT_orient_05,max_RT_orient_05,_init_setup_model,create_eval_env,device,gae_lambda,gamma,max_grad_norm,normalize_advantage,policy_kwargs,rms_prop_eps,sde_sample_freq,use_rms_prop,use_sde,obstacle
30,widowx_reacher-v27,0,0,sphere,False,False,5,16,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",1.0,0.1,ppo,5,1000,1,256,0.2,0.01,0.00025,8,4,128,200000,True,MlpPolicy,0.5,10,-1,dummy,6,74.9342949390411,0.4545026904256,74.1972613334656,833.333333333333,0.165293141427457,0.003347019850126,0.168590004212456,1.0,0.0,1.0,14.4,5.17687164221791,22.0,1.0,0.0,1.0,19.4,6.91375440697744,28.0,0.8,0.447213595499958,1.0,21.25,9.28708781050336,34.0,0.6,0.547722557505166,1.0,27.3333333333333,17.0977581376429,47.0,0.2,0.447213595499958,1.0,38.0,,38.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,widowx_reacher-v16,0,0,sphere,False,False,5,5,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",1.0,0.1,ppo,5,1000,1,256,0.2,0.01,0.00025,8,4,128,200000,True,MlpPolicy,0.5,10,-1,dummy,6,76.703343963623,2.70954079611071,75.0158081054687,833.333333333333,-2.1950205380097,0.258417917146055,-1.94075245968997,0.4,0.547722557505166,1.0,12.5,0.707106781186548,13.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,widowx_reacher-v17,0,0,sphere,False,False,5,6,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",1.0,0.01,ppo,5,1000,1,256,0.2,0.01,0.00025,8,4,128,200000,True,MlpPolicy,0.5,10,-1,dummy,6,75.7188698768616,0.438059886025069,75.0745966434479,833.333333333333,-34.101220369339,4.03314047124778,-30.8571909070015,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,widowx_reacher-v18,0,0,sphere,False,False,5,7,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",1.0,0.01,ppo,5,1000,1,256,0.2,0.01,0.00025,8,4,128,200000,True,MlpPolicy,0.5,10,-1,dummy,6,74.0203694820404,0.257975154173149,73.730908870697,833.333333333333,0.165489668347782,0.003250949712309,0.168943871234023,1.0,0.0,1.0,10.2,1.09544511501033,12.0,1.0,0.0,1.0,13.4,1.51657508881031,16.0,1.0,0.0,1.0,16.8,2.48997991959775,21.0,0.8,0.447213595499958,1.0,35.75,21.4844905299924,66.0,0.2,0.447213595499958,1.0,47.0,,47.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,widowx_reacher-v19,0,0,sphere,False,False,5,8,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",1.0,0.1,ppo,5,1000,1,256,0.2,0.01,0.00025,8,4,128,1000000,True,MlpPolicy,0.5,10,-1,dummy,6,352.347691774368,3.04870241191856,349.514261007309,4166.66666666667,15.2479322223831,5.31855367541672,22.7499575346941,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,1.0,12.0,0.0,12.0,0.4,0.547722557505166,1.0,12.0,0.0,12.0,0.2,0.447213595499958,1.0,15.0,,15.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,widowx_reacher-v26,0,0,sphere,False,False,5,15,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,5,1000,1,256,0.2,0.01,0.00025,8,4,128,1000000,True,MlpPolicy,0.5,10,-1,dummy,6,351.489589166641,1.4735771815609,349.981607198715,4166.66666666667,84.9039744637907,0.00813655604081,84.9112369508948,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,1.0,12.0,0.0,12.0,1.0,0.0,1.0,13.0,0.0,13.0,1.0,0.0,1.0,13.0,0.0,13.0,1.0,0.0,1.0,14.0,0.0,14.0,1.0,0.0,1.0,14.0,0.0,14.0,1.0,0.0,1.0,14.4,0.547722557505166,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,widowx_reacher-v27,0,0,sphere,False,False,5,16,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,5,1000,1,256,0.2,0.01,0.00025,8,4,128,1000000,True,MlpPolicy,0.5,10,-1,dummy,6,352.013058662414,0.956341782201525,350.513068914413,4166.66666666667,762.169380190443,191.494409434112,860.169329453162,1.0,0.0,1.0,9.4,0.894427190999916,11.0,1.0,0.0,1.0,12.4,0.894427190999916,14.0,1.0,0.0,1.0,13.4,1.51657508881031,16.0,1.0,0.0,1.0,14.0,1.73205080756888,17.0,1.0,0.0,1.0,15.2,1.6431676725155,17.0,1.0,0.0,1.0,15.6,1.34164078649987,17.0,0.6,0.547722557505166,1.0,27.0,16.4620776331543,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,widowx_reacher-v28,1,0,sphere,False,False,5,15,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,10000000,True,MlpPolicy,0.5,10,-1,dummy,6,3458.30894839764,27.9599574859041,3438.53827285767,41666.6666666667,55.7276238224295,3.27540465915414,58.0436846680474,0.9,0.141421356237309,1.0,6.0,0.0,6.0,0.9,0.141421356237309,1.0,9.0,0.0,9.0,0.9,0.141421356237309,1.0,11.0,0.0,11.0,0.9,0.141421356237309,1.0,12.5,0.707106781186548,13.0,0.9,0.141421356237309,1.0,14.0,1.4142135623731,15.0,0.8,0.14142135623731,0.9,16.0,1.4142135623731,17.0,0.35,0.070710678118655,0.4,17.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,widowx_reacher-v29,1,0,arrow,False,False,5,16,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,10000000,True,MlpPolicy,0.5,10,-1,dummy,6,3441.86419069767,0.398413316036833,3441.58246994018,41666.6666666667,0.09612519820048,0.002284802821528,0.097740797769256,1.0,0.0,1.0,6.0,0.0,6.0,0.85,0.212132034355964,1.0,9.0,0.0,9.0,0.35,0.070710678118655,0.4,,,,0.1,0.14142135623731,0.2,,,,0.05,0.070710678118655,0.1,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,widowx_reacher-v30,0,0,arrow,False,False,6,17,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,180.449945926666,1.30398775239952,179.52788734436,2083.33333333333,-26.7188610448065,12.0345781043585,-18.2091292584955,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,widowx_reacher-v31,0,0,arrow,False,False,6,18,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,180.753745794296,2.12375643140357,179.252023220062,2083.33333333333,-19.4166787697468,0.352408803030635,-19.167488115374,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,widowx_reacher-v31,0,0,arrow,False,False,6,18,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,179.167740702629,1.33164164840667,178.22612786293,2083.33333333333,-0.363178537601016,0.031696519196884,-0.340765713936889,1.0,0.0,1.0,10.5,0.707106781186548,11.0,0.5,0.707106781186548,1.0,16.0,,16.0,0.5,0.707106781186548,1.0,21.0,,21.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,widowx_reacher-v31,0,0,arrow,False,False,6,18,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,179.119885206223,1.43040705592056,178.108434677124,2083.33333333333,-0.444725665758597,0.086866385065488,-0.383301855821628,1.0,0.0,1.0,11.0,0.0,11.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,widowx_reacher-v31,0,0,arrow,False,False,6,18,1,large,"[-2.5, -2.5, -2.5, -2.5, -2.5, -2.5]","[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",1.0,0.01,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,1000000,True,MlpPolicy,0.5,10,-1,dummy,6,355.221932768822,0.937236497663549,354.559206485748,4166.66666666667,-0.336833076392509,0.000367016590178,-0.336573556472786,1.0,0.0,1.0,10.5,0.707106781186548,11.0,1.0,0.0,1.0,17.0,0.0,17.0,1.0,0.0,1.0,23.5,0.707106781186548,24.0,0.5,0.707106781186548,1.0,27.0,,27.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1.0,0.0,1.0,10.5,0.707106781186548,11.0,1.0,0.0,1.0,17.0,0.0,17.0,1.0,0.0,1.0,23.5,0.707106781186548,24.0,0.5,0.707106781186548,1.0,27.0,,27.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
44,widowx_reacher-v32,0,0,arrow,False,False,6,19,1,large,"[-2.5, -2.5, -2.5, -2.5, -2.5, -2.5]","[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",1.0,0.01,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,190.593646526337,4.75461733776925,187.231624364853,2083.33333333333,34.0882261668885,48.8819336589616,68.6529729346512,0.5,0.707106781186548,1.0,13.0,,13.0,0.5,0.707106781186548,1.0,18.0,,18.0,0.5,0.707106781186548,1.0,21.0,,21.0,0.5,0.707106781186548,1.0,25.0,,25.0,0.5,0.707106781186548,1.0,29.0,,29.0,0.5,0.707106781186548,1.0,31.0,,31.0,0.0,0.0,0.0,,,,0.5,0.707106781186548,1.0,13.0,,13.0,0.5,0.707106781186548,1.0,18.0,,18.0,0.5,0.707106781186548,1.0,21.0,,21.0,0.5,0.707106781186548,1.0,25.0,,25.0,0.5,0.707106781186548,1.0,29.0,,29.0,0.5,0.707106781186548,1.0,31.0,,31.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
45,widowx_reacher-v32,0,0,arrow,False,False,6,19,1,large,"[-2.5, -2.5, -2.5, -2.5, -2.5, -2.5]","[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",1.0,0.01,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,190.691886901855,0.479262604010595,190.35299706459,2083.33333333333,51.6449628905793,25.4407522209619,69.6342913045082,0.5,0.707106781186548,1.0,12.0,,12.0,0.5,0.707106781186548,1.0,18.0,,18.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1.0,0.0,1.0,17.5,0.707106781186548,18.0,1.0,0.0,1.0,25.0,0.0,25.0,1.0,0.0,1.0,27.0,0.0,27.0,1.0,0.0,1.0,28.5,0.707106781186548,29.0,1.0,0.0,1.0,31.0,2.82842712474619,33.0,1.0,0.0,1.0,31.5,2.12132034355964,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
46,widowx_reacher-v32,0,0,arrow,False,False,6,19,1,large,"[-2.5, -2.5, -2.5, -2.5, -2.5, -2.5]","[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",1.0,0.01,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,10000000,True,MlpPolicy,0.5,10,-1,dummy,6,2861.56436860561,7.42000241362414,2856.31763458252,41666.6666666667,48.1560447906377,31.8078815743566,70.6476135470439,0.5,0.707106781186548,1.0,13.0,,13.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1.0,0.0,1.0,38.5,30.4055915910215,60.0,1.0,0.0,1.0,46.5,30.4055915910215,68.0,1.0,0.0,1.0,48.5,30.4055915910215,70.0,1.0,0.0,1.0,49.5,30.4055915910215,71.0,1.0,0.0,1.0,50.5,30.4055915910215,72.0,1.0,0.0,1.0,51.0,31.1126983722081,73.0,0.5,0.707106781186548,1.0,79.0,,79.0,,,,,,,,,,,,,
47,widowx_reacher-v33,0,1,arrow,False,False,6,19,1,large,"[-2.5, -2.5, -2.5, -2.5, -2.5, -2.5]","[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",1.0,0.01,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,10000000,True,MlpPolicy,0.5,10,-1,dummy,6,2924.03048801422,119.286621062742,2839.68210935593,41666.6666666667,-1.95507076810754,0.011845686035542,-1.94669460318401,0.1,0.14142135623731,0.2,10.0,,10.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.05,0.070710678118655,0.1,83.0,,83.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
48,widowx_reacher-v32,0,0,arrow,False,False,6,19,1,large,"[-2.5, -2.5, -2.5, -2.5, -2.5, -2.5]","[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",1.0,0.01,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,182.633598208427,0.135546456447178,182.537752389908,2083.33333333333,-0.591653638461139,0.264759023996322,-0.404440737213008,1.0,0.0,1.0,21.5,6.36396103067893,26.0,0.5,0.707106781186548,1.0,45.0,,45.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.5,0.707106781186548,1.0,16.0,,16.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
49,widowx_reacher-v33,0,1,arrow,False,False,6,19,1,large,"[-2.5, -2.5, -2.5, -2.5, -2.5, -2.5]","[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",1.0,0.01,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,184.561303496361,0.115666630941539,184.479514837265,2083.33333333333,-2.2427893155429,0.643399567781734,-1.78783711815195,0.6,0.141421356237309,0.7,,,,0.1,0.14142135623731,0.2,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.25,0.212132034355964,0.4,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
50,widowx_reacher-v32,0,0,arrow,False,False,6,19,1,large,"[-2.5, -2.5, -2.5, -2.5, -2.5, -2.5]","[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",1.0,0.01,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,1000000,True,MlpPolicy,0.5,10,-1,dummy,6,300.713768839836,15.8680522734125,289.493361473084,4166.66666666667,-0.442168572961236,0.110196180800806,-0.364248106256127,1.0,0.0,1.0,16.5,0.707106781186548,17.0,1.0,0.0,1.0,31.5,9.19238815542512,38.0,0.5,0.707106781186548,1.0,52.0,,52.0,0.5,0.707106781186548,1.0,63.0,,63.0,0.5,0.707106781186548,1.0,86.0,,86.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1.0,0.0,1.0,33.5,21.920310216783,49.0,1.0,0.0,1.0,58.0,1.4142135623731,59.0,1.0,0.0,1.0,66.5,6.36396103067893,71.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
51,widowx_reacher-v33,0,1,arrow,False,False,6,19,1,large,"[-2.5, -2.5, -2.5, -2.5, -2.5, -2.5]","[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",1.0,0.01,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,1000000,True,MlpPolicy,0.5,10,-1,dummy,6,287.055867910385,9.79866955972996,280.127162218094,4166.66666666667,-1.33910234855284,0.044914082412836,-1.30734329630795,0.75,0.212132034355964,0.9,,,,0.3,0.14142135623731,0.4,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.55,0.494974746830583,0.9,,,,0.1,0.14142135623731,0.2,,,,0.1,0.14142135623731,0.2,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
52,widowx_reacher-v32,0,0,arrow,False,False,6,19,1,large,"[-2.5, -2.5, -2.5, -2.5, -2.5, -2.5]","[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",1.0,0.01,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,10000000,True,MlpPolicy,0.5,10,-1,dummy,6,2850.40775609016,3.23724076570864,2848.1186811924,41666.6666666667,13.5443885918617,19.8810410290598,27.6024075205578,1.0,0.0,1.0,16.5,0.707106781186548,17.0,1.0,0.0,1.0,40.0,21.2132034355964,55.0,1.0,0.0,1.0,46.0,26.8700576850888,65.0,1.0,0.0,1.0,48.5,27.5771644662754,68.0,1.0,0.0,1.0,50.0,29.698484809835,71.0,0.5,0.707106781186548,1.0,72.0,,72.0,0.5,0.707106781186548,1.0,73.0,,73.0,1.0,0.0,1.0,34.0,21.2132034355964,49.0,1.0,0.0,1.0,56.5,0.707106781186548,57.0,1.0,0.0,1.0,62.5,2.12132034355964,64.0,1.0,0.0,1.0,66.0,2.82842712474619,68.0,0.5,0.707106781186548,1.0,71.0,,71.0,0.5,0.707106781186548,1.0,72.0,,72.0,0.5,0.707106781186548,1.0,74.0,,74.0,,,,,,,,,,,,,
53,widowx_reacher-v33,0,1,arrow,False,False,6,19,1,large,"[-2.5, -2.5, -2.5, -2.5, -2.5, -2.5]","[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",1.0,0.01,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,30000000,True,MlpPolicy,0.5,10,-1,dummy,6,8691.63734614849,38.3229757074185,8664.53891015053,125000.0,-1.22121394770343,0.001093928916583,-1.22044042314838,0.9,0.0,0.9,,,,0.7,0.0,0.7,,,,0.15,0.070710678118655,0.2,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1.0,0.0,1.0,79.0,1.4142135623731,80.0,0.9,0.0,0.9,,,,0.75,0.070710678118655,0.8,,,,0.2,0.282842712474619,0.4,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
54,widowx_reacher-v33,0,1,arrow,False,False,6,19,1,large,"[-4, -4, -4, -4, -4, -4]","[4, 4, 4, 4, 4, 4]",1.0,0.01,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,50000000,True,MlpPolicy,0.5,10,-1,dummy,6,28270.6681307554,292.861709068212,28063.5836303234,208333.333333333,-1.24222490059983,0.00038791574481,-1.24195060274615,0.9,0.0,0.9,,,,0.5,0.0,0.5,,,,0.5,0.0,0.5,,,,0.2,0.14142135623731,0.3,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.9,0.0,0.9,,,,0.8,0.0,0.8,,,,0.4,0.14142135623731,0.5,,,,0.15,0.070710678118655,0.2,,,,0.05,0.070710678118655,0.1,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
55,widowx_reacher-v34,0,0,sphere,True,False,5,15,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,201.107260465622,2.27181156672658,199.500847101212,2083.33333333333,40.2779128588736,19.8569244456745,54.318878787919,1.0,0.0,1.0,11.0,0.0,11.0,1.0,0.0,1.0,15.5,0.707106781186548,16.0,1.0,0.0,1.0,18.0,1.4142135623731,19.0,0.5,0.707106781186548,1.0,22.0,,22.0,0.5,0.707106781186548,1.0,27.0,,27.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
56,widowx_reacher-v34,0,0,sphere,True,False,5,15,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,30000000,True,MlpPolicy,0.5,10,-1,dummy,6,11756.6738877296,23.0071209907773,11740.4053964615,125000.0,80.3860101308674,0.006221129696933,80.3904091338627,1.0,0.0,1.0,11.0,0.0,11.0,1.0,0.0,1.0,15.0,0.0,15.0,1.0,0.0,1.0,17.0,0.0,17.0,1.0,0.0,1.0,18.0,0.0,18.0,1.0,0.0,1.0,18.0,0.0,18.0,1.0,0.0,1.0,18.0,0.0,18.0,0.5,0.707106781186548,1.0,18.0,,18.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
